Category,Scheme_name,3Y Return (%),scheme_pr_url,Stock,Oct 2025,Sep 2025,Aug 2025,Jul 2025,Jun 2025,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024
Dynamic Asset Allocation or Balanced Advantage,Edelweiss Balanced Advantage Fund - Growth,12.41,https://www.moneycontrol.com/mutual-funds/edelweiss-balanced-advantage-fund-growth/MEW051/portfolio-overview/MEW051,Maruti Suzuki India Ltd.,1.70,1.72,1.61,1.37,1.32,1.02,0.65,0.99,1.84,1.81,1.59,1.64,1.62
Dynamic Asset Allocation or Balanced Advantage,Edelweiss Balanced Advantage Fund - Growth,12.41,https://www.moneycontrol.com/mutual-funds/edelweiss-balanced-advantage-fund-growth/MEW051/portfolio-overview/MEW051,Tata Consultancy Services Ltd.,0.99,0.96,1.04,1.02,1.14,1.57,1.59,1.69,1.71,1.93,1.89,1.43,1.34
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,Persistent Systems Ltd.,2.58,2.42,3.11,3.10,3.64,3.22,2.78,3.19,3.39,3.42,4.26,4.08,4.03
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,UNO Minda Ltd.,1.94,2.19,2.24,1.87,2.13,2.13,4.02,4.04,4.20,4.26,3.92,4.08,3.04
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,Dixon Technologies (India) Ltd.,1.43,2.04,2.17,2.24,2.00,2.15,3.51,3.01,3.52,3.89,4.36,4.02,3.69
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,Coforge Ltd.,2.78,2.68,2.91,3.03,3.34,3.25,2.51,2.69,2.69,2.67,2.91,2.51,2.10
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,Max Healthcare Institute Ltd.,2.70,3.07,3.05,3.37,3.46,3.35,3.18,3.40,3.28,3.16,1.44,1.09,1.17
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,PB Fintech Ltd.,2.20,2.26,2.45,2.56,2.20,2.33,2.29,2.40,2.46,2.57,2.92,2.75,2.54
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,Solar Industries India Ltd.,1.98,2.05,2.20,2.33,3.17,3.18,2.79,2.52,2.18,2.38,2.12,2.43,2.39
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,Marico Ltd.,1.92,2.01,2.60,2.61,2.66,2.89,3.07,2.99,3.04,2.69,1.18,1.25,1.28
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,Indian Hotels Company Limited,0.99,1.39,1.52,1.52,1.88,2.08,3.19,3.68,3.70,2.95,2.54,2.40,2.11
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,Lupin Ltd.,1.60,1.68,1.73,1.80,1.82,2.01,2.29,2.08,2.15,2.87,3.02,2.76,3.03
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,CG Power and Industrial Solutions Ltd.,1.87,2.03,1.98,1.93,2.00,2.20,2.14,2.34,1.95,1.97,2.14,2.25,2.23
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,LG Electronics India Pvt. Ltd.,1.93,0,0,0,0,0,0,0,0,0,0,0,0
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,Federal Bank Ltd.,1.49,1.31,1.04,1.76,1.86,1.94,2.00,2.07,2.13,1.99,2.31,2.54,2.54
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,Indian Bank,2.28,2.15,1.96,2.07,2.15,1.95,1.91,1.61,1.69,1.63,1.45,1.64,1.75
Mid Cap Fund,Edelweiss Mid Cap Fund - Direct Plan - Growth,27.16,https://www.moneycontrol.com/mutual-funds/edelweiss-mid-cap-fund-direct-plan-growth/MJP117/portfolio-overview/MJP117,Fortis Healthcare Ltd.,2.13,2.37,2.31,2.23,2.07,2.02,1.75,1.87,1.66,1.53,1.61,1.18,1.16
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,UNO Minda Ltd.,2.50,2.75,2.79,2.24,2.40,2.36,4.52,4.62,4.76,4.86,5.10,5.16,4.96
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,Radico Khaitan Ltd.,2.18,2.17,2.21,2.09,2.43,2.53,2.65,2.74,2.55,2.39,2.69,2.57,2.56
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,Krishna Institute of Medical Sciences Ltd.,2.39,2.43,2.58,2.65,2.20,2.41,2.50,2.54,2.26,2.35,2.18,2.17,2.06
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,Karur Vysya Bank Ltd,2.53,2.30,2.40,2.43,2.49,2.22,2.36,2.36,2.48,2.62,2.06,2.28,2.03
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,KEI Industries Ltd.,2.12,2.23,2.15,2.15,2.14,2.19,2.01,1.98,2.30,2.68,2.79,2.74,2.55
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,Jubilant Ingrevia Ltd.,1.86,1.80,2.10,2.24,2.20,2.18,2.16,2.28,2.36,2.38,2.65,2.56,2.40
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,City Union Bank Ltd.,3.00,2.93,2.77,2.99,3.08,2.72,2.65,2.23,2.09,1.39,1.05,1.10,0.96
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,Multi Commodity Exchange Of India Ltd.,2.26,1.99,1.94,2.00,2.84,2.26,2.26,2.05,2.10,2.15,2.05,2.06,2.23
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,BSE Ltd.,0,0,0,0,1.61,1.68,2.13,1.91,2.04,2.09,2.48,2.50,2.68
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,PNB Housing Finance Ltd.,2.04,1.99,1.78,2.31,2.21,2.04,1.52,0,0,0,0,0,0
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,Ajanta Pharma Limited,1.50,1.53,1.62,1.78,1.68,1.76,2.06,2.08,2.15,2.08,2.13,2.23,2.32
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,Navin Flourine International Ltd.,2.26,1.92,2.01,2.13,2.06,1.96,2.25,1.98,1.93,0.37,0,0,0
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,APL Apollo Tubes Ltd.,1.87,1.85,1.81,1.78,1.96,2.19,1.87,1.84,1.90,1.77,1.74,1.70,1.75
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,Kirloskar Pneumatic Co. Ltd.,1.34,1.51,1.57,1.68,1.82,1.74,1.69,1.85,1.70,1.72,2.20,2.56,2.48
Small Cap Fund,Edelweiss Small Cap Fund - Direct Plan - Growth,22.28,https://www.moneycontrol.com/mutual-funds/edelweiss-small-cap-fund-direct-plan-growth/MJP351/portfolio-overview/MJP351,J.b. Chemicals & Pharmaceuticals Ltd.,1.50,1.59,1.65,1.67,1.60,1.72,1.79,1.88,2.08,1.99,1.96,2.02,2.34
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,HDFC Bank Ltd.,5.42,5.49,5.62,5.93,5.77,5.93,6.16,6.05,6.20,5.62,5.07,4.96,4.43
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,ICICI Bank Ltd.,1.88,3.00,3.18,3.36,3.22,3.40,3.52,3.44,3.33,3.19,3.11,3.20,3.26
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,Reliance Industries Ltd.,3.13,3.02,3.07,3.13,3.31,3.32,3.44,1.78,1.82,1.77,1.61,1.74,1.84
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,UNO Minda Ltd.,1.51,1.67,1.68,1.36,1.42,1.37,2.54,2.58,2.64,2.78,2.96,2.98,2.86
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,Dixon Technologies (India) Ltd.,1.62,1.80,1.88,1.89,1.65,1.71,2.59,2.14,2.45,2.58,2.93,2.62,2.40
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,Max Healthcare Institute Ltd.,1.64,2.10,2.23,2.39,2.40,2.24,2.06,2.13,1.84,1.66,1.68,1.48,1.58
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,Persistent Systems Ltd.,1.57,1.35,1.52,1.47,1.69,1.66,1.65,1.84,2.06,2.16,2.69,2.49,2.33
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,Bharti Airtel Ltd.,1.91,1.84,1.89,1.91,1.97,1.92,2.02,1.95,1.91,1.82,1.69,1.76,1.79
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,Larsen & Toubro Ltd.,1.91,1.82,1.84,1.84,1.83,1.93,1.84,1.99,1.95,1.82,1.75,1.84,1.84
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,Eternal Ltd.,1.50,1.61,1.59,1.55,1.31,1.25,2.54,2.56,0,0,0,0,0
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,Zomato Ltd.,0,0,0,0,0,0,0,0,1.77,1.62,1.95,1.98,1.76
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,Bharat Electronics Ltd.,1.46,1.46,1.36,1.41,2.01,2.23,1.91,1.90,1.68,1.84,1.76,1.87,1.78
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,State Bank Of India,2.11,1.56,1.47,1.45,1.39,1.46,1.49,1.50,1.45,1.93,1.89,2.02,2.03
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,Federal Bank Ltd.,1.98,1.39,1.41,1.48,1.53,1.53,1.57,1.59,1.58,1.54,1.91,2.04,2.03
Large & Mid Cap Fund,Edelweiss Large and Mid Cap Fund - Direct Plan - Growth,19.63,https://www.moneycontrol.com/mutual-funds/edelweiss-large-and-mid-cap-fund-direct-plan-growth/MJP103/portfolio-overview/MJP103,Trent Limited,0.65,0.68,1.34,1.26,1.54,1.58,1.52,1.62,1.59,1.74,2.05,1.99,2.14
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,ICICI Bank Ltd.,5.57,5.86,6.31,6.33,6.33,6.41,6.66,5.77,6.14,6.17,6.33,6.04,5.43
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,HDFC Bank Ltd.,4.67,4.72,4.91,4.71,4.78,4.95,5.15,5.14,4.86,4.19,4.39,4.64,3.49
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,Bharti Airtel Ltd.,3.07,2.95,3.08,2.66,2.86,2.25,2.38,2.33,2.91,2.70,2.65,2.95,2.82
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,Sun Pharmaceutical Industries Ltd.,1.75,1.73,1.80,1.95,1.96,2.09,2.41,2.39,2.39,2.37,2.58,2.53,2.75
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,Infosys Ltd.,2.75,2.81,1.80,1.88,2.04,2.12,2.14,2.36,2.51,1.80,1.80,2.21,2.16
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,Reliance Industries Ltd.,2.15,2.07,2.14,2.22,2.46,2.15,2.24,1.92,1.96,2.00,1.93,2.14,2.02
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,National Thermal Power Corporation Ltd.,1.98,2.10,1.49,1.32,1.36,1.82,2.03,2.47,2.33,2.34,2.42,2.75,2.98
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,State Bank Of India,2.41,2.36,1.85,1.58,1.66,2.45,2.50,1.91,1.14,1.04,1.08,1.71,1.75
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,Maruti Suzuki India Ltd.,2.27,2.36,1.93,1.23,1.24,1.79,0.62,1.85,1.77,1.54,1.36,1.93,1.89
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,HCL Technologies Limited,1.11,1.05,1.15,1.18,1.42,1.43,1.44,1.94,1.77,1.87,2.08,2.09,2.10
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,Larsen & Toubro Ltd.,1.50,1.42,1.46,1.34,1.38,1.47,1.41,1.55,1.52,1.58,1.61,1.73,1.62
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,ITC Limited,1.53,1.53,1.62,1.40,1.45,1.17,1.26,1.27,1.33,1.45,1.58,1.62,1.72
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,Bajaj Finance Ltd.,1.76,1.77,1.62,1.65,1.79,1.87,1.85,1.53,1.59,0.91,0.79,0.79,0.85
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,Tata Consultancy Services Ltd.,0.82,0.82,0.90,0.91,1.06,1.13,1.18,1.88,1.97,1.33,1.33,1.45,1.39
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Direct Plan - Growth,18.84,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-direct-plan-growth/MEW086/portfolio-overview/MEW086,Axis Bank Ltd.,0.66,0.64,0.61,0.76,0.88,1.78,1.87,0.98,0.98,1.40,1.52,1.54,0.87
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,ICICI Bank Ltd.,5.57,5.86,6.31,6.33,6.33,6.41,6.66,5.77,6.14,6.17,6.33,6.04,5.43
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,HDFC Bank Ltd.,4.67,4.72,4.91,4.71,4.78,4.95,5.15,5.14,4.86,4.19,4.39,4.64,3.49
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,Bharti Airtel Ltd.,3.07,2.95,3.08,2.66,2.86,2.25,2.38,2.33,2.91,2.70,2.65,2.95,2.82
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,Sun Pharmaceutical Industries Ltd.,1.75,1.73,1.80,1.95,1.96,2.09,2.41,2.39,2.39,2.37,2.58,2.53,2.75
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,Infosys Ltd.,2.75,2.81,1.80,1.88,2.04,2.12,2.14,2.36,2.51,1.80,1.80,2.21,2.16
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,Reliance Industries Ltd.,2.15,2.07,2.14,2.22,2.46,2.15,2.24,1.92,1.96,2.00,1.93,2.14,2.02
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,National Thermal Power Corporation Ltd.,1.98,2.10,1.49,1.32,1.36,1.82,2.03,2.47,2.33,2.34,2.42,2.75,2.98
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,State Bank Of India,2.41,2.36,1.85,1.58,1.66,2.45,2.50,1.91,1.14,1.04,1.08,1.71,1.75
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,Maruti Suzuki India Ltd.,2.27,2.36,1.93,1.23,1.24,1.79,0.62,1.85,1.77,1.54,1.36,1.93,1.89
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,HCL Technologies Limited,1.11,1.05,1.15,1.18,1.42,1.43,1.44,1.94,1.77,1.87,2.08,2.09,2.10
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,Larsen & Toubro Ltd.,1.50,1.42,1.46,1.34,1.38,1.47,1.41,1.55,1.52,1.58,1.61,1.73,1.62
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,ITC Limited,1.53,1.53,1.62,1.40,1.45,1.17,1.26,1.27,1.33,1.45,1.58,1.62,1.72
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,Bajaj Finance Ltd.,1.76,1.77,1.62,1.65,1.79,1.87,1.85,1.53,1.59,0.91,0.79,0.79,0.85
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,Tata Consultancy Services Ltd.,0.82,0.82,0.90,0.91,1.06,1.13,1.18,1.88,1.97,1.33,1.33,1.45,1.39
Aggressive Hybrid Fund,Edelweiss Aggressive Hybrid Fund - Plan B - Growth,16.92,https://www.moneycontrol.com/mutual-funds/edelweiss-aggressive-hybrid-fund-plan-b-growth/MEW047/portfolio-overview/MEW047,Axis Bank Ltd.,0.66,0.64,0.61,0.76,0.88,1.78,1.87,0.98,0.98,1.40,1.52,1.54,0.87
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,HDFC Bank Ltd.,7.18,7.31,7.49,7.96,7.80,8.04,8.37,8.11,8.05,7.33,7.27,7.43,6.36
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,ICICI Bank Ltd.,5.00,5.10,5.41,5.76,5.29,5.62,5.86,5.82,5.69,5.50,5.33,5.45,5.09
Flexi Cap Fund,Edelweiss Flexi Cap Fund - Direct Plan - Growth,20.3,https://www.moneycontrol.com/mutual-funds/edelweiss-flexi-cap-fund-direct-plan-growth/MJP310/portfolio-overview/MJP310,Infosys Ltd.,2.86,2.94,3.27,3.37,3.37,3.48,3.08,3.04,4.67,4.83,4.65,4.64,4.54
